Unnamed: 0,class_hits,function_hits,variable_hits,string_hits,comment_hits,docstring_hits,trained_on
zhiqiarcher/QbvCalculationTool/QbvFrontEnd.py,0.0,1.0,0.2857142857142857,0.25,0.0,0.0,0
1taoliu/geomesa-tutorials/javaDateTime.py,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,1
zroger/cfn-python-lint/test_cli_args.py,0.5,0.1111111111111111,0.4,0.25,0.0,0.0,1
zhoubin-me/agent0/shmem_vec_env.py,0.5,0.5789473684210527,0.3888888888888889,0.3076923076923077,0.0,0.0,1
ADKosm/Recipes/0005_auto_20161211_1724.py,1.0,0.0,0.5384615384615384,0.5714285714285714,0.0,0.0,1
ziatdinovmax/pyNSID/__version__.py,0.0,0.0,0.0,0.5,0.0,0.0,0
AHDCreative/django_user_accounts/managers.py,0.25,0.1428571428571428,0.0,0.0,0.0,0.0,1
AIRC-KETI/ke-t5/default_vocab.py,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0
84n4n4j03/pinit/basemenu.py,0.0,0.4545454545454545,0.2272727272727272,0.4,0.0,0.0,1
zhuyuanxiang/deep-learning-with-python-notebooks/ch0801_text_generation_with_lstm.py,0.0,0.25,0.4166666666666667,0.0,0.054054054054054,0.5,1
52North/pygeoapi-odc-provider/test_utils.py,0.0,0.0,0.4444444444444444,0.6666666666666666,0.4375,0.0,0
AI-secure/Uncovering-the-Connections-BetweenAdversarial-Transferability-and-Knowledge-Transferability/plot.py,0.0,0.0,0.35,0.0476190476190476,0.0,0.0,1
2016-Capstone/PythonController/iOS_GenLibraryDoc.py,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0
zifter/projecteuler/t17.py,0.0,0.8,0.6363636363636364,0.1470588235294117,0.0,0.0,1
A-Derks/dkist/test_dataset_tag.py,0.0,0.375,0.1666666666666666,0.1666666666666666,0.0,0.0,1
zhclwr/demo/requsts.py,0.0,0.8,0.375,0.5,0.0,0.0,0
ANRGUSC/Renee/Graph.py,1.0,0.5714285714285714,0.6363636363636364,0.6,0.1224489795918367,0.0,0
zoumingzhe/PyTools/ex_plot_scatter.py,0.0,0.0,0.4444444444444444,0.0,0.0,0.0,1
zeta1999/Gradient-Free-Optimizers/stochastic_hill_climbing.py,0.5,0.4545454545454545,0.2857142857142857,0.0,0.25,0.0,1
75RAUL/georef/cleanupImagedata.py,0.0,0.7272727272727273,0.1276595744680851,0.2647058823529412,0.119047619047619,0.0,1
ziangani/water-billing-system/desktop.py,0.0,1.0,0.0,0.4,0.0,0.0,1
0xOddrey/DroppingGemsNFT/admin.py,0.0,0.0,0.0,0.0,0.0,0.0,1
3top1a/M.A.C.C.-server/ScrollableFrame.py,0.0,1.0,0.25,0.0,0.0,0.0,1
zholland/CMPUT690Project/demo_mc.py,0.0,1.0,0.1764705882352941,0.5,0.0,0.0,0
zkilburn86/mocourtscraper/setup.py,0.0,0.0,0.75,0.0,0.0,0.0,1
AAHelper/AAHelper/0007_add_meeing_notes.py,1.0,0.0,0.8,0.0,1.0,0.0,1
5amessi/camel_tools/camel_diac.py,0.0,0.0,0.2692307692307692,0.1153846153846153,0.4642857142857143,0.0,1
75RAUL/georef/generateAlignedQuadTree.py,0.0,1.0,1.0,0.0,0.0,0.0,1
zolars/finanical-sentiment/settings.py,0.0,0.0,0.2857142857142857,0.0625,0.125,0.0,1
zy7y/watch-fastapi/config.py,1.0,0.0,0.2,0.1,0.0,0.0,1
APB97/python-physical-algorithms/rastrigin.py,0.0,0.5,0.3333333333333333,0.0,0.0,0.0,0
zfoleyfisher-tableau/TabPy/evaluation_plane_handler.py,0.6666666666666666,0.1538461538461538,0.1935483870967742,0.15625,0.0,0.0,1
zlyeubc/monolayer-detection/contrastPicker.py,0.0,0.4444444444444444,0.238095238095238,0.0769230769230769,0.0526315789473684,0.0,1
01xu10/pity/test_case.py,0.5,0.5,0.1388888888888889,0.0,0.0,0.0,1
000james000/swift/__init__.py,0.0,0.0,0.0,0.0,0.4615384615384615,0.0,0
zzpwahaha/ARC-Alkali-Rydberg-Calculator/materials.py,0.5,0.3,0.1363636363636363,0.2051282051282051,0.0909090909090909,0.1666666666666666,1
011000101101/Bachelor_Arbeit/fix_model_signatures.py,0.0,1.0,0.25,0.1538461538461538,0.0,0.0,1
892768447/python3-android/package.py,0.6666666666666666,0.2272727272727272,0.25,0.24,0.0,0.0,1
52Sarah/play-song/test_clearqueue.py,0.0,0.0,0.0,0.0,0.0,0.0,1
zoumingzhe/PyTools/SQLite.py,0.0,0.5,0.25,0.4444444444444444,0.0,0.25,0
A5rocks/bloom/invite.py,0.3333333333333333,0.0,0.2,0.0,0.0344827586206896,0.0,0
zfoleyfisher-tableau/TabPy/evaluation_plane_handler.py,1.0,0.3571428571428571,0.2903225806451613,0.1515151515151515,0.0,0.0,1
42pde-bakk/DSLR/histogram.py,0.0,0.8571428571428571,0.5,0.375,0.0,0.0,0
ADKosm/Recipes/0002_equipment_alternatives.py,1.0,0.0,1.0,0.75,0.5,0.0,1
Akeru/ACI-EnhancedEndpointTracker/doc.py,0.0,0.0,0.3076923076923077,0.1851851851851851,0.0,0.0,1
zhanghaofei/weixinpy/setup.py,1.0,0.8,0.5217391304347826,0.1388888888888889,0.0,0.0,1
zyloveslego/PyWeChatSpy/service_example.py,0.0,0.5,0.1538461538461538,0.2,0.0,0.0,0
0xBADCA7/guppy-proxy/repeater.py,0.5,0.6190476190476191,0.2941176470588235,0.2307692307692307,0.0,0.0,0
0xflotus/LSP/references.py,0.5,0.45,0.2592592592592592,0.032258064516129,0.0,0.0,1
AJGD/tai_quiz/settings.py,0.0,0.0,0.5454545454545454,0.2857142857142857,0.3684210526315789,0.0,1
zxjlm/ArticleSpider/__init__.py,0.0,0.0,1.0,0.0,1.0,0.0,0
zxpzhong/3DFR/unet.py,1.0,0.6666666666666666,0.238095238095238,0.0,0.0,0.0,1
zurek11/camel-spitter-django/db_filter.py,0.0,0.0,1.0,0.5,0.0,0.0,0
AKASH2907/fcn_semantic_segmentation/transforms.py,0.25,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0
zokin/HorizonNet/test_hnet_handler.py,1.0,0.0,0.2352941176470588,0.3478260869565217,0.1666666666666666,0.0,1
3d510/saleor-easyship/api.py,0.0,0.6,0.7142857142857143,0.05,0.0434782608695652,0.0,0
8by8-org/usvotes/error_pages.py,0.0,0.25,1.0,0.4,0.0,0.0,1
zlikun-lang/python-data-structure-and-algorithm/bubble.py,0.0,0.0,0.0,0.0,0.0,0.0,0
zoumingzhe/PyTools/ts_tprint.py,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0
zhaoyang97/mmclassification/tctplus_resnet50_b32x8_bg.py,0.0,0.0,0.1764705882352941,0.5,0.0,0.0,1
zitterbewegung/modeldb/BasicWorkflow.py,0.0,0.0,0.6153846153846154,0.3888888888888889,0.1538461538461538,0.0,1
27Saumya/yarsaw/jokes.py,0.0,1.0,0.25,0.5,0.3333333333333333,0.0,1
zouning68/ner-demo/IDCNN_CRF.py,0.5,1.0,0.2068965517241379,0.2608695652173913,0.0,0.0,1
7cm-diameter/bnet/utype.py,0.6,0.2222222222222222,0.3333333333333333,0.0,0.0,0.0,0
znhv/brainstorm/progression.py,0.0,0.5,0.2142857142857142,0.1111111111111111,0.5,0.3333333333333333,1
0xean/yearn-exporter/yearn.py,0.5,0.4444444444444444,0.4285714285714285,0.2105263157894736,0.0,0.0,1
0shimax/pytorch-fat-deep-ffm/inputs_wrapper.py,0.6,1.0,0.3157894736842105,0.1904761904761904,0.0,0.0,1
zhouxiexuan/pDeep3/spectrum_centroid.py,0.0,0.6666666666666666,0.5,0.0,0.0,0.0,1
007sya/Project2021/file_utils.py,0.0,0.0,0.0,1.0,0.0,0.0,0
zhiyiYo/SSD/demo.py,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,1
733amir/fandogh-cli/domain_commands.py,0.0,0.7333333333333333,0.4545454545454545,0.1911764705882352,0.0,0.4285714285714285,1
1A7med/weights/stats_conv_multi.py,0.0,0.0,0.5,0.1428571428571428,0.25,0.0,1
012Sif-github/fullstack-blockchain/test_crypto_hash.py,0.0,1.0,0.0,0.0,0.0,0.0,1
24hoursfromtulsehill/forced_alignment/test_aligner.py,0.0,0.6,0.1666666666666666,0.2,0.0,0.0,0
zavolanlab/htsinfer/utils.py,0.3333333333333333,1.0,0.1923076923076923,0.2258064516129032,0.2,0.6666666666666666,1
zhanglichao/cmdTIR_tracking/ltr_trainer.py,0.5,0.6428571428571429,0.3181818181818182,0.2666666666666666,0.0,0.0,1
0x4f5da2/pycls/test_net.py,0.0,1.0,0.5,1.0,0.25,0.0,1
ADYason/hammer_systems_test/0006_auto_20220319_2313.py,1.0,0.0,0.4444444444444444,0.2857142857142857,1.0,0.0,1
AHGOverbeek/eve-ros2-examples/task_circle.py,0.6666666666666666,0.75,0.5882352941176471,0.375,0.0,0.0,1
AFP99/rpicore/zerocoin_valid_public_spend.py,1.0,0.0,0.4117647058823529,0.1153846153846153,0.25,0.0,1
zxcvf/cloudinsight-agent/proxy.py,0.0,0.2,0.2,0.1764705882352941,0.0,0.0,1
zieadshabkalieh/zieadshabkalieh-oauth2clientziead/apps.py,0.5,0.0,0.0,0.5714285714285714,0.6666666666666666,0.0,0
zyw19980410/avm/buildDataSetJson.py,0.0,0.0,0.1818181818181818,0.0625,0.0,0.0,0
zhy0216/Conuread/__init__.py,0.0,0.0,0.0,0.0,0.0,0.0,1
ANRGUSC/Renee/nodepropertyframe.py,0.5,0.375,0.4259259259259259,0.3636363636363636,0.2727272727272727,0.0,1
ARQ-CRISP/bopt_grasp_quality/random_discrete_quality.py,1.0,0.5833333333333334,0.3137254901960784,0.0769230769230769,0.0,0.0,1
zhfeing/pysmg/test.py,0.0,0.5,0.3076923076923077,0.1428571428571428,0.0,0.0,0
AAU-projects/P5-food-dispenser/rl_agent_env.py,1.0,0.6818181818181818,0.2444444444444444,0.1111111111111111,0.1176470588235294,0.0,1
531464049/PythonLearning/tkinter_test.py,0.0,1.0,0.7,0.25,0.3333333333333333,0.0,1
0xgpapad/subversion/fixer_config.py,0.0,0.0,0.6666666666666666,0.5,0.0,0.0,0
zkurtz/kaggle_malware_2019/pydens_on_all_features.py,0.0,0.0,0.3043478260869565,0.2727272727272727,0.0,0.0,1
zpoint/sql-convertor/__init__.py,0.0,0.0,1.0,1.0,0.0,0.0,0
zhzxdev/sjtuaicamp2020r2/line_fit_video.py,0.0,0.75,0.18,0.3809523809523809,0.0833333333333333,0.0,1
zooming-tan/Project-AENEAS/local.py,0.0,0.0,0.7,0.25,0.25,0.0,0
zitterbewegung/modeldb/testGridSearchEvent.py,0.5,0.6,0.1785714285714285,0.12,0.0,0.0,1
1dot75cm/repo-checker/jetbrains.py,1.0,0.1,0.3333333333333333,0.2083333333333333,0.0,0.0,1
2Max4/differential-privacy-library/__init__.py,0.0,0.0,0.0,1.0,0.375,0.0,0
AFP99/rpicore/wallet_zapwallettxes.py,0.5,0.0,0.1666666666666666,0.375,0.0833333333333333,0.0,1
zhumakova/Django/settings.py,0.0,0.0,0.8571428571428571,0.5217391304347826,0.3529411764705882,0.0,1
zimoqingfeng/UMOP/umop_r50_fpn_1x_coco.py,0.0,0.0,0.0350877192982456,0.1666666666666666,0.0,0.0,1
AQUATRIX-DEVELOPMENT/Tea-Bot/tasks.py,1.0,0.5714285714285714,0.5833333333333334,0.0,0.0,0.0,1
zq1998/ftp-bingfa/server.py,0.0,0.0,0.1666666666666666,0.3333333333333333,0.0714285714285714,0.0,1
A-Derks/dkist/types.py,0.6666666666666666,0.5,0.4,0.1666666666666666,0.0,0.0,1
zzazzdzz/fools2019/interactive.py,0.0,0.0,0.6666666666666666,0.3902439024390244,0.0,0.0,0
zjersey/lightseq/ls_gpt_time_test.py,0.0,1.0,0.3571428571428571,0.3076923076923077,0.0,0.0,1
6l0ryteam/6l0ry-wargame/rop.py,0.0,0.0,0.25,0.0,0.3333333333333333,0.0,1
zircote/aurora/api_util.py,0.25,0.0493827160493827,0.0769230769230769,0.3333333333333333,0.4615384615384615,0.0,1
AP-Atul/Chronic-Kidney-Disease/Logistic_Regression_Classifier.py,0.0,0.8333333333333334,0.25,0.1666666666666666,0.0,0.1428571428571428,1
04n0/jenkins-configuration/credential_store_page.py,0.5,0.0,0.3333333333333333,0.25,0.0,0.0,1
zgyangleo/GeneralImageProcessing/hist_normalization.py,0.0,0.0,0.4,0.25,0.0,0.0,1
0Nikola0/royaltyv/manage.py,0.0,1.0,1.0,0.1428571428571428,0.0,0.5,1
1Crazymoney/bitcoin-cash-node/bchn-txbroadcastinterval.py,1.0,0.3571428571428571,0.3939393939393939,0.2307692307692307,0.0606060606060606,0.0,1
zhiyanliu/riverrun/video_reader.py,0.0,0.5,0.0,0.6666666666666666,0.0,0.0,1
zyhhhy/CellDet/LoadDataTest.py,0.0,0.625,0.2777777777777778,0.6,0.0,0.0,1
420coupe/py-levin/constants.py,0.0,0.0,0.2,0.0833333333333333,0.0,0.0,1
ADrozdova/ASR/baseline_model.py,0.5,0.5,0.5,1.0,0.0,0.0,1
4k4xs4pH1r3/speakeasy/com.py,0.5,0.25,0.087719298245614,0.0909090909090909,0.0,0.0,1
1930346/SmartNet/user.py,0.2727272727272727,0.0,0.5,0.3684210526315789,0.0,0.4,0
ziibii88/Recipe_API_Project/settings.py,0.0,0.0,0.8181818181818182,0.5,0.4090909090909091,0.0,1
3stack-software/pdfminer/crypto.py,0.0,0.3333333333333333,0.4285714285714285,0.0,0.0,0.0,1
ziegltob/tool-competition-av/autumn_executor.py,1.0,0.6666666666666666,0.3513513513513513,0.1,0.0909090909090909,0.0,1
AI-secure/Uncovering-the-Connections-BetweenAdversarial-Transferability-and-Knowledge-Transferability/main_exp.py,0.0,0.0,0.7,0.375,0.125,0.0,1
zlaskow/zlaskow/tasks.py,0.0,0.75,0.3333333333333333,0.125,0.125,0.3333333333333333,1
zzk-dev/pyexasol/exceptions.py,0.1818181818181818,1.0,0.1111111111111111,0.1923076923076923,0.0,0.0,1
zuojilei/ECommerceCrawlers/quanjingwang.py,0.0,1.0,0.15,0.1666666666666666,0.0,0.0,1
zlin7/LVD/utils.py,0.0,0.2,0.2051282051282051,0.2,0.0,0.0,1
zmssp/azure-cli-extensions/setup.py,0.0,0.0,0.6666666666666666,0.1904761904761904,0.3333333333333333,0.0,1
zhaohengyuan1/BasicSR/networks.py,0.0,0.4,0.2,0.2,0.0,0.0,1
zhiyiYo/SSD/test_detection.py,0.5,1.0,0.2,0.1666666666666666,0.0,0.6666666666666666,1
0xgpapad/subversion/typemap.py,1.0,0.2857142857142857,0.3333333333333333,0.2280701754385964,0.5263157894736842,0.3333333333333333,1
221B-Haibara/IcecubePepeFit/GenConfidenceMap_HESE.py,0.0,0.0,0.125,0.25,0.0,0.0,1
20c/django-ixpmgr/setup.py,0.0,1.0,0.5,0.1904761904761904,0.0,0.0,0
zq1998/ftp-bingfa/ftp_client.py,0.0,0.3846153846153846,0.4166666666666667,0.2647058823529412,0.0,0.0,1
zkonge/flvlib3/constants.py,0.0,0.0,0.75,0.2692307692307692,0.5,0.0,1
22037/22037-Camera/sort algorithm.py,0.0,0.0,0.75,0.2857142857142857,0.0,0.0,1
780Farva/django_guardian_playground/0003_customuser_populate_uuid.py,1.0,0.5,0.4285714285714285,0.3333333333333333,0.0,0.0,1
17605272633/ETMS/search_indexes.py,0.5,0.6666666666666666,0.0,0.0,0.0,0.0,0
zhan9san/djangoforprofessionals-practice/0001_initial.py,1.0,0.0,0.5,0.6,1.0,0.0,1
9poppy/recipe-app-api/test_user_api.py,0.25,0.3636363636363636,0.4,0.0975609756097561,0.0,0.1666666666666666,0
zoumingzhe/PyTools/ts_fbasic_archive.py,0.0,0.0,0.0,0.0909090909090909,0.0,0.0,0
404-SpongeBob-SquarePants/CMPUT404-project-socialdistribution/0004_auto_20200406_0021.py,1.0,0.0,1.0,0.6,1.0,0.0,1
ziangani/water-billing-system/invoicing.py,0.5,0.0,0.0,0.0,0.6666666666666666,0.0,0
2435191/rumpsWithNotifications/utils.py,0.0,0.1666666666666666,0.0,1.0,0.0,0.0,1
zorkian/cascade/redis_manager.py,0.0,0.8888888888888888,0.3076923076923077,0.074074074074074,0.0,0.0,1
AI-Traiding-Team/paired_trading/five_class_power_model_5.py,0.0,0.5,0.2058823529411764,0.2,0.0,0.0,1
2016-Capstone/PythonController/Bybop_LTE.py,0.0,0.625,0.25,0.0588235294117647,0.0,0.0,1
zf109/textacy/text_utils.py,0.0,0.25,0.3125,0.0666666666666666,0.0,0.0,1
zouning68/ner-demo/path.py,0.0,0.0,0.25,0.1428571428571428,0.0,0.0,1
zouanchao/jsea_blog/settings_logging.py,0.0,0.0,0.0,0.15625,0.0,0.0,0
zpoint/sql-convertor/peewee.py,0.3333333333333333,0.5,0.09375,0.1891891891891892,0.0,0.0,1
0xOddrey/DroppingGemsNFT/forms.py,0.0,0.0,0.0,0.0,0.0,0.0,0
zyloveslego/PyWeChatSpy/example_rpc_server.py,0.0,0.0,0.3684210526315789,0.1428571428571428,0.0,0.0,1
4k4xs4pH1r3/flashmingo/Flashmingo.py,0.0,0.6153846153846154,0.3571428571428571,0.22,0.0,0.0,1
zhangyiant/RegisterPrinter/top_sys_sheet_parser.py,0.0,0.8571428571428571,0.1489361702127659,0.2692307692307692,0.0,0.0,1
AO-StreetArt/AOWorkflowDeveloper/Tree_Iterators.py,0.1,0.3478260869565217,0.3846153846153846,0.2608695652173913,0.05,0.3,1
zzacharo/invenio-app-ils/setup.py,0.0,0.0,0.6666666666666666,0.1692307692307692,0.0,0.0,1
zhaify/Paddle/param_attr.py,1.0,0.2857142857142857,0.2340425531914893,0.125,0.4117647058823529,0.1428571428571428,0
znhv/brainstorm/config.py,0.0,0.0,0.0,0.0,0.0,0.0,1
zhangolve/Fund2.0/main.py,0.5,0.3571428571428571,0.2115384615384615,0.2424242424242424,0.0769230769230769,0.0,1
znes/KlimaSchiff/population_data.py,0.0,0.0,0.1904761904761904,0.1777777777777777,0.0833333333333333,0.0,1
7seven7lst/recipe-app-api/test_admin.py,1.0,0.8,0.3571428571428571,0.0909090909090909,0.0,0.6666666666666666,1
9dev/django-flags/models.py,1.0,0.75,0.4,0.8,0.0,0.0,0
zongyue-lu/pytorch-unet-family/unet.py,0.5,0.625,0.4545454545454545,0.0,0.0,0.0,1
zhiyiYo/SSD/test_loss.py,0.5,1.0,0.1818181818181818,0.1666666666666666,0.0,0.0,1
5parkp1ug/Planck/views.py,0.5,1.0,0.75,0.1666666666666666,0.0,0.0,1
ADYason/hammer_systems_test/permissions.py,0.5,0.0,0.0,0.0,0.0,0.0,0
8by8-org/usvotes/step_vr_4.py,0.5,0.0,0.1428571428571428,0.0,0.0,0.0,0
zhearing/SqueezeSeg/judge_results.py,0.0,0.5,0.3333333333333333,0.4,0.4,0.0,1
1dot75cm/repo-checker/launchpad.py,1.0,0.4285714285714285,0.4285714285714285,0.2727272727272727,0.0,0.0,1
530824679/LaneNet/datasets.py,0.3333333333333333,0.7,0.4358974358974359,0.125,0.25,0.0,1
zija1504/cashit/commands.py,0.0,0.8,1.0,0.1666666666666666,0.0,0.4,0
ziibii88/Recipe_API_Project/0002_customuser_date_joined.py,1.0,0.0,1.0,0.0,1.0,0.0,1
zroger/cfn-python-lint/test_if.py,1.0,1.0,1.0,0.2857142857142857,0.0,0.25,1
0Jihad/locallibrary/manage.py,0.0,0.0,0.0,0.6,0.0,0.0,1
zhuyuanmao/timer/enums.py,0.5,0.0,0.0,0.0,0.0,0.0,0
0x5eba/Dueling-DQN-SuperMarioBros/frame_stack_env.py,0.6666666666666666,0.9285714285714286,0.3529411764705882,0.1428571428571428,0.0,0.0,1
zouanchao/jsea_blog/utils_file_upload.py,0.0,1.0,0.0,0.2,0.0,0.0,1
100askTeam/pico-micropython/InfraredObstacleTest.py,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,1
zideliu/meshcnn-speed/segmentation_data.py,0.5,0.625,0.2727272727272727,0.2857142857142857,0.0,0.0,1
733amir/fandogh-cli/namespace_commands.py,0.0,1.0,0.2857142857142857,0.2857142857142857,0.0,0.0,1
ALISA199812/Circulating-book-stack/pip3.8-script.py,0.0,0.0,1.0,0.75,0.0,0.0,1
zzhouly/django_diy_blog/asgi.py,0.0,0.0,1.0,0.6666666666666666,0.0,0.0,0
zhangting2020/AutoDL/autodl_agent.py,1.0,0.3333333333333333,0.175,0.2592592592592592,0.6428571428571429,0.3333333333333333,1
0az/b2-sdk-python/abstract.py,0.0,0.4,0.4545454545454545,0.1666666666666666,0.2,0.0,1
zlaskow/zlaskow/checks.py,0.0,0.0,0.0,0.0,0.0,0.0,0
zyayoung/keras-yolo3/mk_solution_file.py,0.0,0.75,0.2058823529411764,0.2857142857142857,0.0,0.0,1
zwernberg/merlin/urls.py,0.0,0.0,1.0,0.0,0.0,0.0,0
zhephirothz/koki/0005_alter_standardspecline_name.py,1.0,0.0,1.0,0.5,1.0,0.0,1
920232796/NLP_flask/gpt_article_continued.py,0.0,0.0,1.0,0.0,0.0,0.0,0
zhangxjohn/HyperGBM/__init__.py,0.0,0.0,0.0,0.0,0.0,0.0,1
zhuchcn/exceRNAseq/task_summarize_counts.py,0.0,1.0,0.3513513513513513,0.2424242424242424,0.0,0.0,1
APB97/python-physical-algorithms/ConfigurableAlgorithmBase.py,0.5,0.2,1.0,0.0,0.0,0.0,0
12remember/qrl-analytics/0005_auto_20201019_1549.py,1.0,0.0,0.5652173913043478,0.0909090909090909,1.0,0.0,1
18F/osbu-forecast-api/0020_auto_20160301_2052.py,1.0,0.0,0.5,0.0,0.0,0.0,1
zordsdavini/qtile/clock.py,1.0,0.8,0.1666666666666666,0.1428571428571428,0.3333333333333333,0.0,1
5monkeys/bpython/test_crashers.py,0.2857142857142857,0.5882352941176471,0.1923076923076923,0.238095238095238,0.0,0.0,1
zhuyuanhao/mmcv/epoch_based_runner.py,0.5,0.5,0.2758620689655172,0.1666666666666666,0.2857142857142857,0.3333333333333333,1
17605272633/ETMS/serializers.py,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0
AAChartModel/AACharts-PyQt/AASubtitle.py,0.0,0.7692307692307693,0.8571428571428571,0.0,0.0,0.0,0
zhongchun/mars/config.py,0.0,0.3333333333333333,0.0,0.6,0.6153846153846154,0.0,0
5amessi/camel_tools/camel_arclean.py,0.0,1.0,0.4166666666666667,0.2777777777777778,0.4230769230769231,0.0,1
APEEYEDOTCOM/hapi-bells/__init__.py,0.0,0.0,0.5,1.0,0.5,0.0,0
zimoqingfeng/UMOP/umop_r2_101_fpn_mdconv_c3-c5_mstrain_2x_coco.py,0.0,0.0,0.282051282051282,0.3636363636363636,0.0,0.0,1
zshimanchik/iron-unconditioned-reflexes/simulation_scenario.py,0.5,0.7777777777777778,0.1764705882352941,0.25,0.0,0.0,1
1930346/SmartNet/shopping_session.py,0.3,0.0,0.5,0.1538461538461538,0.0,0.3333333333333333,0
zhammer/morning-cd-sunlight/faasport.py,0.0,0.5,0.1428571428571428,0.5,0.0,0.0,0
zimengq/ReCode/decoder.py,0.0,0.0,0.2857142857142857,0.4,0.0,0.0,1
zubairabid/Semester6/scrape2.py,0.0,0.0,0.5,0.2727272727272727,0.0,0.0,1
zhangxjohn/HyperTS/estimator_test.py,0.0,0.0,0.2727272727272727,0.0,0.0,0.0,0
zhuyuanhao/mmcv/ext_loader.py,0.0,1.0,0.2,0.0,0.0,0.0,0
201851032-iiitv/Hacktoberfest-2021/LibraryManagement.py,0.0,0.75,0.2,0.0793650793650793,0.0,0.0,0
zichunhao/WignerD/methods.py,0.0,0.5,0.21875,0.0,0.0,0.0,1
18F/10x-MLaaS/db.py,1.0,1.0,0.3125,0.2,0.0,0.0,0
462548187/fastapi-vue-admin/apis.py,0.0,0.0,0.5,0.2857142857142857,0.0,0.0,1
3juholee/project_h2/include_DMFT.py,0.0,0.1666666666666666,0.2142857142857142,0.0188679245283018,0.0,0.0,1
311devs/sanic_session/utils.py,0.4285714285714285,0.3333333333333333,0.238095238095238,0.0,0.0,0.0,1
4AI/TDEER/albert.py,0.0,1.0,0.15625,0.2166666666666666,0.0,0.0,1
zhangyiant/RegisterPrinter/template_loader.py,0.0,0.5,0.1818181818181818,0.5,0.0,0.0,0
zeyu2001/ICT1002-Python/exec.py,0.0,0.0,0.6818181818181818,0.3461538461538461,0.0,0.0,1
75RAUL/georef/setup.py,0.7142857142857143,0.3333333333333333,0.2444444444444444,0.1875,0.36,0.0,1
04n0/jenkins-configuration/test_timestamper_configuration.py,0.5,1.0,0.25,0.3333333333333333,0.0,0.0,1
zopefoundation/DocumentTemplate/test_DT_If.py,1.0,0.3076923076923077,0.0909090909090909,0.0579710144927536,0.0,0.2727272727272727,0
AHGOverbeek/eve-ros2-examples/low_imp_rt.py,1.0,0.6666666666666666,0.2857142857142857,0.3333333333333333,0.0,0.0,1
zheya08/adx-db-api/db.py,1.0,0.5862068965517241,0.2444444444444444,0.15625,0.375,0.2222222222222222,1
zzprice/tqsdk-python/__version__.py,0.0,0.0,0.0,0.0,0.0,0.0,0
zhaodm/skia_sdl/skia_transformice_nexus10.py,1.0,0.6,0.2222222222222222,0.2857142857142857,0.4,0.0,1
13266828291/tensorpack/fc.py,0.0,1.0,0.1724137931034483,0.3,0.0,0.5,1
zkilburn86/mocourtscraper/case_search_spider.py,1.0,0.625,0.4074074074074074,0.3333333333333333,0.0,0.0,1
Aalanli/ARTR/sweep.py,0.0,0.125,0.35,0.0,0.0,0.0,0
zzacharo/invenio-app-ils/api.py,0.4,0.4444444444444444,0.3333333333333333,0.35,0.2,0.5833333333333334,1
996268132/NodeGraphQt/node_abstract.py,1.0,0.4893617021276595,0.6842105263157895,0.3035714285714285,0.0,0.3,1
zhaoyanh1202/paasta/__init__.py,0.0,0.0,0.0,0.0,0.0,0.0,1
zlheui/rafiki/inference.py,1.0,0.625,0.4705882352941176,0.0,0.0,0.0,1
zichunhao/WignerD/clebsch_gordan_coefficients.py,1.0,0.375,0.3333333333333333,0.0,0.0,0.0,1
ALIENK9/Kuzushiji-recognition/ModelYOLO.py,0.0,0.75,0.3939393939393939,0.2222222222222222,0.0,0.0,1
zzprice/tqsdk-python/t20.py,0.0,0.0,0.6666666666666666,0.4285714285714285,0.2857142857142857,0.0,1
zhangyao-zy/python_learn/tantinic_learn.py,0.0,0.6363636363636364,0.2692307692307692,0.25,0.024390243902439,0.3333333333333333,1
AIRC-KETI/ke-t5/__init__.py,0.0,0.0,0.0,0.0,0.0,0.0,0
ADrozdova/ASR/ds2_model.py,0.8333333333333334,0.4,0.3333333333333333,0.0,0.0,0.0,0
921kiyo/symbolic-rl/helper.py,0.0,0.3214285714285714,0.4117647058823529,0.2580645161290322,0.0,0.0,1
A-LinCui/DLtorch/common_utils.py,0.5,0.2777777777777778,0.4444444444444444,0.0,0.0,0.0,1
14thibea/Stage_ENS/checking.py,0.0,0.25,1.0,0.3636363636363636,0.0,0.0,1
zztin/SingleCellMultiOmics/fastaCreateDict.py,0.0,0.0,0.4285714285714285,0.3333333333333333,0.0,0.0,1
0xa5a5/PQClean/test_symbol_namespace.py,0.0,0.0,0.3333333333333333,0.1428571428571428,0.0,0.0,1
04n0/jenkins-configuration/mask_passwords_configuration_subpage.py,1.0,0.4,0.6,0.0,0.0,0.0,0
zfzackfrost/py2glsl/glsl_io_vartype.py,1.0,0.0,0.5,0.6666666666666666,0.631578947368421,0.0,0
zhhiyuan/wide_attack/mobilenet.py,0.8,0.6666666666666666,0.3333333333333333,0.0,0.1,0.0,1
zroger/cfn-python-lint/test_properties.py,1.0,0.3333333333333333,0.2222222222222222,0.3448275862068966,0.0,0.0,1
